 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 FR-83-0583 ; Pas du Verré ;583; R1 ; 5.911069 ; 43.735767 
 FR-83-0585 ; Pas de Riquier ;585; S3, GR9-GR51 ; 6.029574 ; 43.264102 
 FR-83-0592 ; Pas de Cuers ;592; S3, GR9-GR51 ; 6.046881 ; 43.276366 
 FR-83-0598 ; Pas du Brusquet ;598; S3, GR9-GR51 ; 6.05439 ; 43.282484 
 FR-83-0600 ; Collet de Bastian ;605; R1 ; 5.788774 ; 43.303795 
 FR-83-0616 ; Col de la Grange ;616; D49 ; 6.388818 ; 43.585977 
 FR-83-0635 ; Basse de Barral ;635; R1 ; 6.38749 ; 43.285893 
 FR-83-0652 ; Basse de la Grue ;652; R1, GR9 ; 6.385184 ; 43.289396 
 FR-83-0653 ; Col de Saint-Arnoux ;655; D19 ; 6.607822 ; 43.627628 
 FR-83-0658 ; Pas de Greu ;658; S2-4 ; 5.914304 ; 43.188418 
 FR-83-0660 ; Pas Gravet ;660; CV(S) ; 5.989764 ; 43.357344 
 FR-83-0689 ; Selle de Camp Redon ;689; R1-2 ; 6.288938 ; 43.605884 
 FR-83-0696 ; Le Collet de Latière ;696;; 5.788183 ; 43.321937 
 FR-83-0720 ; Collet d'Ampon ;725; D955 ; 6.444602 ; 43.780644 
 FR-83-0731 ; Collet des Moulieres ;731; R1 ; 6.308607 ; 43.599081 
 FR-83-0735 ; Pas du Pilon ;725; S2-3 ; 5.959721 ; 43.236962 
 FR-83-0742 ; Collet des Clappes ;742; R1 S2(O) ; 6.331648 ; 43.60853 
 FR-83-0743 ; Col du Raby ;743; R1-2(E) ; 5.865015 ; 43.317654 
 FR-83-0751 ; Col d'Avaye ;750; D563 ; 6.683025 ; 43.666702 
 FR-83-0751a ; Col de la Grande Colle ;749; R1-2-3 ; 6.26532 ; 43.627336 
 FR-83-0752 ; Collet Nègre ;752;; 5.885645 ; 43.331765 
 FR-83-0752a ; Collet ;752; R1-2 ; 6.31638 ; 43.617151 
 FR-83-0756 ; Collet de Valuegne ;756; R1 ; 6.324232 ; 43.612778 
 FR-83-0792 ; Col de la Bigue ;792; D957/R1-2 ; 6.227175 ; 43.663443 
 FR-83-0850a ; Pas des Ifs ;850; S3-4 ; 5.790609 ; 43.444948 
 FR-83-0850b ; Pas de Titet ;845; S3-4 ; 5.766225 ; 43.450776 
 FR-83-0857 ; Col des Glacières ;857; R1(S), R1-3(E), R1-2(N) ; 5.832202 ; 43.340333 
 FR-83-0864 ; Collet d'Audibert ;864; R1 (Interdit, camp militaire de Canjuers) ; 6.431103 ; 43.667676 
 FR-83-0870b ; Pas de la Croix ;870; S3-4 ; 5.775397 ; 43.450961 
 FR-83-0910 ; La Colle ;910; D25 ; 6.582806 ; 43.702867 
 FR-83-0915 ; Col du Bel Homme ;915; D25 ; 6.568754 ; 43.639905 
 FR-83-0928 ; Bas passage d'Aramon ;928; S ; 6.594093 ; 43.69993 
 FR-83-0952 ; Col du Saint Pilon ;952; R1-2 S2-4(N), GR9 ; 5.770441 ; 43.327573 
 FR-83-0953 ; Collet de Liesse ;953; S2-3 ; 6.254478 ; 43.653116 
 FR-83-0955 ; Col d'Aïsse ;955; CV (Interdit, camp militaire de Canjuers) ; 6.650707 ; 43.6664 
 FR-83-0957 ; Pas du Bresc ;957; R1-2 ; 6.291284 ; 43.632917 
 FR-83-0960 ; Le Collet ;962; CV(S) ; 6.564363 ; 43.721693 
 FR-83-0962 ; Haut passage d'Aramon ;962; R2 ; 6.598492 ; 43.699341 
 FR-83-0964 ; Col d'Illoire ;964; D71 ; 6.259556 ; 43.775585 
 FR-83-0965 ; Col de Siron ;965; D52 ; 6.56253 ; 43.766766 
 FR-83-0966 ; Pas de l'Abbey ;966;; 6.546 ; 43.638609 
 FR-83-0970 ; Pas de la Colle ;971; R1-2(S), S3(N) ; 6.749215 ; 43.71529 
 FR-83-0980 ; Pas de la Cabre ;950; S3-4, GR98 ; 5.755119 ; 43.324403 
 FR-83-0981 ; Col de la Cabane ;981; R1 (route à 50m) (Interdit, camp militaire de Canjuers) ; 6.595962 ; 43.644333 
 FR-83-0981a ; La Colle de Blacas ;981; CV ; 6.305346 ; 43.667366 
 FR-83-1005b ; Col de la Treille ;1005; R1-2(NO), S2-3(NE) ; 6.504537 ; 43.774578 
 FR-83-1013 ; Pas de l'Ai ;1013; S1-3-4(NE) ; 5.819463 ; 43.341722 
 FR-83-1029 ; Collet de Saint Priest ;1029; R2-3 ; 6.276869 ; 43.641992 
 FR-83-1060 ; Pas de Villecroze ;1050; R1-2 S3-4(O), GR9 ; 5.818245 ; 43.33984 
 FR-83-1069a ; Col de Clavel ;1069; D21 ; 6.629992 ; 43.749722 
 FR-83-1069b ; Col de la Glacière ;1069; R1 (Interdit, camp militaire de Canjuers) ; 6.63342 ; 43.68593 
 FR-83-1070 ; Basse de Picon ;1075; S3 ; 6.543533 ; 43.754473 
 FR-83-1201 ; Col de Vaumale ;1201; D71 ; 6.271351 ; 43.765182 
 FR-83-1305 ; Pas de Garimbau ;1305; S, GR99 ; 6.305557 ; 43.744125 
 FR-83-1628 ; Col du Lachens ;1628; CV(N) ; 6.657083 ; 43.74469 
 FR-84-0248 ; Le Collet ;248; CV(S), R1(N) ; 5.052435 ; 44.157569 
 FR-84-0259 ; Col d'Unang ;259; D5, GR911 ; 5.172881 ; 44.01033 
 FR-84-0261 ; Col le Débat ;261; D51 ; 4.94159 ; 44.24549 
 FR-84-0269 ; Col de Gravezon ;269; D14/CV ; 5.214331 ; 44.022028 
 FR-84-0271 ; Col de Gordes ;274; CV(N) ; 5.192684 ; 43.895562 
 FR-84-0285 ; Pas du Loup ;285; D13 ; 5.122028 ; 44.207483 
 FR-84-0312 ; Collet de Marin ;312; CV(N) ; 5.129745 ; 44.210524 
 FR-84-0328 ; Pas du Voltigeur ;328; D13 ; 5.147656 ; 44.228829 
 FR-84-0330 ; Col de Vaillant ;330; CV ; 5.140048 ; 44.207896 
 FR-84-0335 ; Col de Viarès ;337; CV ; 4.970746 ; 44.256298 
 FR-84-0363 ; Tray le Col ;363; CV(E) ; 5.154426 ; 44.223683 
 FR-84-0365 ; Col de Chabrière ;365; S2-3(O), S1-2(SE) ; 5.113136 ; 44.231747 
 FR-84-0365a ; Pas de l'Olivier ;365;; 5.170252 ; 43.765726 
 FR-84-0366 ; Col de Champ Paga ;366; D90a ; 5.081362 ; 44.139697 
 FR-84-0370 ; Le Goulet ;370; CV(O), GR4 ; 5.035648 ; 44.198105 
 FR-84-0374 ; Col de Ronin ;374; D938/GR4 ; 5.125504 ; 44.17123 
 FR-84-0392 ; Col de Suzette ;392; D90/CV ; 5.068545 ; 44.168584 
 FR-84-0396 ; Col du Cayron ;396; R1 ; 5.024737 ; 44.158898 
 FR-84-0404 ; Col d'Anrès ;404; D938/CV ; 5.125742 ; 44.159728 
 FR-84-0419 ; Col des Campanettes ;414; D198 ; 5.689878 ; 43.729536 
 FR-84-0431 ; Pas de la Chèvre ;431; S ; 5.038936 ; 44.15254 
 FR-84-0435 ; Col des Gainons ;435; S2-3 (D242 à 150m) ; 5.181946 ; 44.2118 
 FR-84-0448 ; Col de la Madeleine ;458; D19 ; 5.129455 ; 44.141246 
 FR-84-0450 ; Col de la Gardette ;445; S2-3 ; 5.114222 ; 44.241372 
 FR-84-0455 ; Pas des Chèvres ;455; S ; 5.065593 ; 44.136408 
 FR-84-0459 ; Col d'Alsau ;459; R1 ; 5.021057 ; 44.152458 
 FR-84-0465 ; Col des Astauds ;465; D242 ; 5.168902 ; 44.208922 
 FR-84-0472 ; Col de la Chaîne ;470; D90, GR4 ; 5.096713 ; 44.179276 
 FR-84-0480 ; Pas de l'Aigle ;490; R1-2 ; 5.049219 ; 44.17746 
 FR-84-0499 ; Col du Pointu ;499; D943 ; 5.351289 ; 43.835556 
 FR-84-0574 ; Col des Trois Termes ;574; D171/D177 ; 5.196004 ; 43.950248 
 FR-84-0575 ; Pas du Chevalier ;575; R1-2 ; 5.198873 ; 43.977955 
 FR-84-0578 ; Le Pas du Loup ;579; S2, GR4, GRP Tour des Dentelles de Montmirail ; 5.079504 ; 44.189104 
 FR-84-0586 ; Le Couleton ;586; R1, GR9-92-97 ; 5.48906 ; 43.80548 
 FR-84-0627 ; Col de Murs ;626; D4, GR911 ; 5.226485 ; 43.976993 
 FR-84-0634 ; Col des Aires ;642; D41 ; 5.346101 ; 44.192833 
 FR-84-0643 ; Col des Quatre Chemins ;643; D33/GR6-97 ; 5.544287 ; 43.90842 
 FR-84-0675 ; Pas de la Feuille ;675; S1-2-3 ; 5.067556 ; 44.185202 
 FR-84-0678 ; Col Faraud ;678; D5, GR91a ; 5.291443 ; 44.021146 
 FR-84-0723 ; Pas du Loup ;715; R1-2 ; 5.288602 ; 44.060047 
 FR-84-0749 ; Col de Pie Blanc ;749; D140b, GRP Sentier historique du Mur de la Peste ; 5.291732 ; 44.006136 
 FR-84-0755 ; Collet de Reilhane ;755; CV ; 5.426153 ; 44.139407 
 FR-84-0756 ; Col de la Ligne ;755; D15, GRP Sentier historique du Mur de la Peste ; 5.286228 ; 43.997355 
 FR-84-0760 ; Collet de Morel ;760; D5 ; 5.308777 ; 44.030224 
 FR-84-0762 ; Col d'Arnoux ;762; R1 S2-3(SO), S2(NE) ; 5.201381 ; 44.200156 
 FR-84-0765 ; Collet Blanc ;765; CV ; 5.412188 ; 44.130083 
 FR-84-0832 ; Col de Sault ;832; R1(N), GR91c ; 5.425553 ; 44.117287 
 FR-84-0854 ; Lou Pas deis Ensarris ;854; R1, GRP Tour des Claparèdes ; 5.412069 ; 43.810951 
 FR-84-0863 ; Pas du Viguier ;863; R1 S2(O), R1-2(SE), GR9-91a, GRP Sentier historique du Mur de la Peste ; 5.314569 ; 44.025467 
 FR-84-0882 ; Col de Lagas ;882; S ; 5.314212 ; 44.021932 
 FR-84-0905 ; Pas du Cade ;905; R1 ; 5.242429 ; 44.20381 
 FR-84-0953 ; Col d'Auribeau ;953; R1, GR92 ; 5.448477 ; 43.818437 
 FR-84-0996 ; Col de N-D des Abeilles ;1000; D1 ; 5.330338 ; 44.093041 
 FR-84-0998 ; Col de la Liguière ;981; R1 (D230 à 230m) ; 5.386441 ; 43.992189 
 FR-84-1004 ; Col du Comte ;996; R1, GR4 ; 5.241886 ; 44.195838 
 FR-84-1006 ; Pas de Marseille ;1006; R1, GR9-97 ; 5.534022 ; 43.818258 
 FR-84-1017 ; Le Gros Coulet ;1017; R1, GR9, GR97 ; 5.504173 ; 43.818799 
 FR-84-1022 ; Coulet Redon ;1020; R1 RF, GR9/GR97 ; 5.498235 ; 43.81815 
 FR-84-1028 ; La Basse de Cabrières ;1027; R1, GR9/GR97/GR92 ; 5.480673 ; 43.817484 
 FR-84-1081 ; Le Coulet Léger ;1081; CV, GR4 ; 5.47588 ; 43.979227 
 FR-84-1101 ; Col de Lagarde d'Apt ;1101; D34 ; 5.469077 ; 43.977465 
 FR-84-1321 ; Col de la Frache ;1321; R1-2 ; 5.348388 ; 44.160362 
 FR-84-1415 ; Collet des Jardins ;1414; HS (D164a à 50m) ; 5.25784 ; 44.182518 
 FR-84-1575 ; Pas de la Frache ;1575; CV(S), R1-2(O), GR4 ; 5.330463 ; 44.158578 
 FR-84-1829 ; Col des Tempêtes ;1829; D974, GR4 ; 5.283886 ; 44.173949 
 FR-86-0094 ; Col des Sarrazins ;94; D725 ; 0.804746 ; 46.790147 
 FR-86-0229 ; Col du Chenat ;227; CV ; 0.806644 ; 46.185373 
 FR-87-0433 ; Pas de la Mule ;433; D204 ; 0.967278 ; 46.023442 
 FR-87-0445 ; Col de Larenges ;454; D43 ; 1.535411 ; 45.566134 
 FR-87-0456 ; Col de la Roche ;456; D914/D203 ; 1.495896 ; 46.04165 
 FR-87-0480 ; Col de la Sablonnade ;509; CV ; 1.282069 ; 45.961643 
 FR-88-0370 ; Col de la Pêche ;370; D935 ; 6.706546 ; 48.414698 
 FR-88-0408 ; Col du Haut de Salin ;408; D164/D25 ; 5.92318 ; 48.131471 
 FR-88-0415 ; Col des Clochettes ;415; D18 ; 5.996347 ; 48.167992 
 FR-88-0420 ; Col de la Main Noire ;426; D71, GR714 ; 5.633094 ; 48.359381 
 FR-88-0425 ; Col du Four à Chaux ;425; D165 interdite aux vélos, D14 ; 5.849461 ; 48.193926 
 FR-88-0428 ; Col des Jumeaux ;434; R1 ; 6.850008 ; 48.313292 
 FR-88-0433a ; Col du Poirier ;433; D28/D28a ; 6.029872 ; 48.185938 
 FR-88-0433b ; Col de Trace ;432; R1 ; 6.819827 ; 48.375659 
 FR-88-0435 ; Col de Fouchevouille ;436; R1, GRP de la Déodatie ; 6.849048 ; 48.306052 
 FR-88-0435a ; Pas d'Ane ;435; D39a ; 6.339404 ; 48.138078 
 FR-88-0450 ; Col d'Anozel ;450; D58, GR533 ; 6.926581 ; 48.244892 
 FR-88-0455 ; Collet Lesseux ;455; R1-2 ; 7.087859 ; 48.28633 
 FR-88-0459 ; Col de la Chipotte ;459; D159b ; 6.776814 ; 48.369197 
 FR-88-0469 ; Col du Haut du Bois ;469; D32 ; 6.781425 ; 48.329707 
 FR-88-0471 ; Col Callot ;472; R1 ; 6.915793 ; 48.397099 
 FR-88-0495 ; Collet Valentin ;495; R1 ; 7.097255 ; 48.284785 
 FR-88-0514 ; Col de Mont Repos ;514; D7/RF ; 6.783067 ; 48.288054 
 FR-88-0516 ; Col de Climont ;516; R1, GRP de la Déodatie ; 6.904043 ; 48.258877 
 FR-88-0518 ; Col de la Croix Collé ;518; R1-2, GRP de la Déodatie ; 6.904874 ; 48.409464 
 FR-88-0520 ; Col de la Malpierre ;520; R1 ; 6.806618 ; 48.284149 
 FR-88-0525 ; Col des Raids ;525; D49 ; 6.981018 ; 48.321583 
 FR-88-0526 ; Col de la Croix de Faite ;526; R1, GRP Tour de la Vologne ; 6.667936 ; 48.208513 
 FR-88-0533 ; Col de Chenau ;533; RF ; 6.686332 ; 48.004268 
 FR-88-0536 ; Col de Raon ;537; D34 ; 6.554723 ; 48.032113 
 FR-88-0537 ; Col de Noirmont ;542; RF ; 6.871926 ; 48.228734 
 FR-88-0545 ; Col de la Demoiselle ;545; N57/CV ; 6.552319 ; 48.003186 
 FR-88-0550 ; Col de la Crenée ;550; RF(O), GR533, GRP de la Déodatie ; 6.953988 ; 48.3242 
 FR-88-0559 ; Col des Roches St Martin ;559; R1, GR533, GRP de la Déodatie ; 6.932754 ; 48.277201 
 FR-88-0560 ; Col du Bon Dieu ;562; R1, GR533, GRP de la Déodatie ; 6.965555 ; 48.322508 
 FR-88-0577 ; Col de Thoné ;579; RF ; 6.830671 ; 48.293977 
 FR-88-0578 ; Col du Chastel ;578; R1 ; 6.880247 ; 48.224065 
 FR-88-0587 ; Col de Malenrupt ;588; R1-2, GRP Tour de la Vologne ; 6.694938 ; 48.151975 
 FR-88-0591 ; Collet Chrétien ;591; R1, GRP de la Déodatie ; 7.105346 ; 48.281461 
 FR-88-0594 ; Col de la Vierge ;594; R1, GRP Tour de la Vologne ; 6.725547 ; 48.167167 
 FR-88-0596 ; Col des Quatre Chemins ;596; RF, GRP de la Déodatie ; 6.857252 ; 48.291564 
 FR-88-0606 ; Col du Haut Jacques ;606; N420, GRP de la Déodatie ; 6.862593 ; 48.274411 
 FR-88-0608 ; Col d'Hermanpaire ;608; D45 ; 7.038036 ; 48.319898 
 FR-88-0615 ; Col de Foigneux ;615; R1 ; 6.778743 ; 47.882985 
 FR-88-0615a ; Collet Etienne ;615; R1, GRP de la Déodatie ; 7.108504 ; 48.278497 
 FR-88-0620a ; Pas de l'Ane ;620; CV(E), R1(O) ; 6.568543 ; 48.001063 
 FR-88-0620b ; Col du Plafond ;620; D60, GR533 ; 6.91726 ; 48.165531 
 FR-88-0621 ; Col du Menil ;621; D486 ; 6.817095 ; 47.926185 
 FR-88-0622 ; Col d'Asson ;624; R1 ; 7.072216 ; 48.490735 
 FR-88-0624 ; Col de l'Arnelle ;624; R1 ; 6.771783 ; 48.206623 
 FR-88-0625 ; Col de la Croisette ;615; R1, GRP de la Déodatie ; 6.83664 ; 48.22338 
 FR-88-0625a ; Col des Jardinets ;625; R1, GR533 ; 6.932909 ; 48.393841 
 FR-88-0628 ; Col de la Croix des Jumeaux ;628; R1, GRP de la Déodatie ; 6.82738 ; 48.189595 
 FR-88-0630 ; Col des Chauffours ;630; D23 ; 7.03369 ; 48.204841 
 FR-88-0633 ; Col du Champ du Vent ;633; S1-2(E)(S), S2-3(O)(N) ; 6.749429 ; 47.962978 
 FR-88-0635a ; Col de la Gueule du Loup ;635; R1, GRP de la Déodatie ; 6.8367 ; 48.182918 
 FR-88-0635b ; Col du Haut de la Halte ;635; R1-2 ; 6.968063 ; 48.438716 
 FR-88-0640 ; Col du Peutet ;645; D23 ; 6.544011 ; 47.978944 
 FR-88-0641 ; Col de Couard ;641; R1 ; 6.785998 ; 47.862158 
 FR-88-0648 ; Col des Huttes ;644; R1, GRP de la Déodatie ; 6.851268 ; 48.214039 
 FR-88-0650 ; Col Trapin des Saules ;649; R1 ; 6.859988 ; 48.211609 
 FR-88-0655 ; Col de Fontaine Benoît ;655; S2(S), R2(N) ; 7.000024 ; 48.463701 
 FR-88-0656 ; Col des Herrins ;656; R1 ; 7.002936 ; 48.468126 
 FR-88-0664 ; Col de Réchaucourt ;664; CV ; 6.769143 ; 48.093691 
 FR-88-0667 ; Col de Dialtrepoix ;668; R1-2, GR533 ; 6.991071 ; 48.425718 
 FR-88-0670 ; Col du Lait ;670; R1, GR533 ; 6.817893 ; 47.86315 
 FR-88-0671 ; Col de la Rouauche ;671; CV ; 6.799465 ; 47.907308 
 FR-88-0672 ; Col de Bonne Fontaine ;676; D11 ; 6.720689 ; 48.094501 
 FR-88-0675 ; Col de la Bisoire ;677; CV ; 6.645485 ; 48.108182 
 FR-88-0678 ; Col de Rovemont ;678; RF ; 7.00284 ; 48.167546 
 FR-88-0684 ; Col des Arrentes ;684; D31 ; 6.864319 ; 48.147675 
 FR-88-0685 ; Col de la Ronde Tête ;697; S2, GR533 ; 6.928353 ; 48.268777 
 FR-88-0690 ; Col du Kiosque ;670; S1, GR533 ; 6.931115 ; 48.271729 
 FR-88-0693 ; Col des Marcassins ;693; S1-2 ; 7.037262 ; 48.474966 
 FR-88-0694 ; Col de Mandray ;694; D23 ; 7.011742 ; 48.201584 
 FR-88-0698 ; Col de Longeroye ;694; R1 ; 6.691703 ; 47.993935 
 FR-88-0701 ; Col du Las ;701; D32 ; 7.052727 ; 48.337195 
 FR-88-0702 ; Col du Gros Colas ;702; S3(NE), S1(N) ; 7.009211 ; 48.460566 
 FR-88-0712 ; Col Morel ;712; S2(N), S2-3(S) ; 6.650947 ; 47.949244 
 FR-88-0722 ; Col du Singe ;722; RF ; 6.679436 ; 48.066818 
 FR-88-0730 ; Col Sans Nom ;730; S1, GR533, GRP de la Déodatie ; 6.931243 ; 48.255367 
 FR-88-0745a ; Col Ferry ;745; R1-2, GR533, GRP de la Déodatie ; 7.003591 ; 48.440928 
 FR-88-0745b ; Col de la Sure ;745; CV(SO) ; 6.729247 ; 47.919417 
 FR-88-0749 ; Col du Reposoir ;749; R1-2 ; 7.000628 ; 48.155036 
 FR-88-0761 ; Col des Journaux ;761; RF ; 7.026802 ; 48.196832 
 FR-88-0765 ; Col du Coquin ;765; R1, GR533, GRP de la Déodatie ; 7.011385 ; 48.449729 
 FR-88-0765a ; Col des Tayeux ;765; RF ; 6.768828 ; 47.969852 
 FR-88-0769 ; Passage des Ves ;769; CV ; 6.803852 ; 47.892887 
 FR-88-0774 ; Col du Haut du Bon Dieu ;774; R1, GRP de la Déodatie ; 7.074152 ; 48.473617 
 FR-88-0786 ; Col de Xiard ;766; R1 ; 6.704726 ; 47.965624 
 FR-88-0788 ; Col du Calvaire ;788; S ; 7.013726 ; 48.447696 
 FR-88-0790a ; Col de la Burotte ;791; RF ; 6.756443 ; 47.976171 
 FR-88-0790b ; Col de Morbieux ;791; RF ; 6.761956 ; 47.924692 
 FR-88-0794 ; Col de la Séboue ;794; RF, GRP de la Déodatie ; 7.037166 ; 48.192458 
 FR-88-0797 ; Col de Martimpré ;797; D8, GRP Tour de la Vologne ; 6.905378 ; 48.09891 
 FR-88-0798 ; Col du Haut de Fouchure ;798; RF ; 6.772589 ; 47.994458 
 FR-88-0799 ; Col du Haut de la Côte ;799; D486 ; 6.865476 ; 48.051069 
 FR-88-0810 ; Col du Surceneux ;810; D23 ; 6.955999 ; 48.095743 
 FR-88-0818 ; Le Faux Col ;818; S3, GRP de la Déodatie ; 7.022638 ; 48.315019 
 FR-88-0824 ; Col des Cailloux ;824; R1, GRP de la Déodatie ; 6.992648 ; 48.303283 
 FR-88-0830 ; Col du Chariot ;832; S2, GRP de la Déodatie ; 7.011367 ; 48.313507 
 FR-88-0832 ; Col d'Osseux ;829; R1, GR533 ; 6.951021 ; 48.140404 
 FR-88-0834 ; Col de Sapois ;834; CV ; 6.835773 ; 48.043419 
 FR-88-0840 ; Col des Peutes Ouesses ;835; S2, GRP de la Déodatie ; 7.029177 ; 48.313867 
 FR-88-0856 ; Col du Rhamné ;855; R1 ; 6.735333 ; 47.93695 
 FR-88-0857 ; Col de la Borne St Dié ;859; R1-2 ; 6.998581 ; 48.142615 
 FR-88-0870 ; Col du Sapin Sec ;884; S2, GRP de la Déodatie ; 7.002473 ; 48.307474 
 FR-88-0872 ; Col de la Lochère ;872; CV(S) ; 6.818221 ; 47.899582 
 FR-88-0878 ; Col du Brabant ;878; D43c, GR533 ; 6.870128 ; 47.987457 
 FR-88-0880 ; Col de la Croix de Fresse ;879; R1, GR533 ; 6.840383 ; 47.889646 
 FR-88-0884 ; Col du Broché ;884; R1-2 ; 6.730462 ; 47.940279 
 FR-88-0887 ; Col des Hayes ;887; RF ; 6.798936 ; 47.983064 
 FR-88-0890 ; Col de la Croix des Moinats ;890; D34 ; 6.817016 ; 47.98751 
 FR-88-0893 ; Col de Lauvy ;893; RF(O) ; 6.808369 ; 47.971492 
 FR-88-0902 ; Col du Port des Planches ;902; RF ; 6.971638 ; 48.090778 
 FR-88-0918 ; Passe de Sècheneux ;918; RF(N), R1-2(S)(NE) ; 6.833085 ; 47.916792 
 FR-88-0920 ; Col de Lansau ;920; R1 ; 6.811127 ; 47.979663 
 FR-88-0921 ; Col des Charbonniers ;921; RF(SO), GRP de la Déodatie, GRP Tour de la Vologne ; 6.979725 ; 48.088456 
 FR-88-0931 ; Collet de la Mine ;931; R1(S), S1-2(N), GR533 ; 6.942993 ; 48.056902 
 FR-88-0950 ; Col de la Brayotte ;965; R1(E), R1-2(O) ; 6.870557 ; 48.016688 
 FR-88-0953 ; Col de Rochelotte ;953; R1 ; 6.854191 ; 47.906008 
 FR-88-0954a ; Col des Feignes sous Vologne ;954; D34d ; 6.975885 ; 48.047631 
 FR-88-0954b ; Col de Grosse Pierre ;954; D486 ; 6.886233 ; 48.026212 
 FR-88-0957 ; Col du Page ;957; RF ; 6.891004 ; 47.915746 
 FR-88-0966 ; Col de Menufosse ;966; CV(S), R1-2(N) ; 6.807024 ; 47.997284 
 FR-88-0980 ; Col de la Basse des Feignes ;980; R1(N), R2(S) ; 6.848168 ; 48.011377 
 FR-88-0987 ; Col du Collet ;987; R1-2(NO), S2(E)(SO) ; 6.878541 ; 47.915495 
 FR-88-0990 ; Col de la Grande Basse ;990; D34c ; 6.967864 ; 48.047216 
 FR-88-1031 ; Col de Longfoigneux ;1031; S1-2(NE), S1-2-3(O) ; 6.880329 ; 47.953871 
 FR-88-1032 ; Col de la Brande ;1035; R1 ; 6.969681 ; 48.071932 
 FR-88-1039 ; Col des Trois Places ;1039; R1 S2, GRP Tour de la Vologne ; 7.008137 ; 48.078861 
 FR-88-1053 ; Col des Quatre Places ;1051; R1, Interdit ; 6.982562 ; 48.119451 
 FR-88-1057a ; Collet Mansuy ;1057; R1(S), GR533 ; 6.897351 ; 47.988592 
 FR-88-1057b ; Col de la Place du Bois ;1057; R1 ; 6.895719 ; 47.954879 
 FR-88-1058 ; Col des Echarges ;1058; R1 ; 6.901231 ; 47.955652 
 FR-88-1067 ; Col de la Vierge ;1067; RF ; 6.927331 ; 47.990608 
 FR-88-1074 ; Col de Malakoff ;1072; R1 ; 6.981929 ; 48.068313 
 FR-88-1076a ; Col des Mineurs ;1076; R1 ; 6.900855 ; 47.856904 
 FR-88-1076b ; Col de Tchoure ;1076; R1-2 ; 6.913158 ; 47.940226 
 FR-88-1079 ; Col du Sifflet ;1079; S2 ; 7.010008 ; 48.107463 
 FR-88-1086 ; Collet de Rouge Mousse ;1086; HS2 ; 6.906233 ; 47.985154 
 FR-88-1093 ; Col des Harengs Marinés ;1089; R1 ; 6.975238 ; 48.068133 
 FR-88-1098 ; Col de la Cuve ;1098; R1, GR533 ; 6.929903 ; 48.016598 
 FR-88-1109 ; Collet d'Artimont ;1109; R1 ; 6.986571 ; 48.027669 
 FR-88-1110 ; Le Collet ;1110; D417/D34d, GRP Tour de la Vologne ; 7.004442 ; 48.05413 
 FR-88-1113 ; Col de Thiaville ;1113; R1-2(O), S2(E), S2-3(N), GRP Tour de la Vologne ; 6.99906 ; 48.041153 
 FR-88-1132 ; Col du Bessa du Haut ;1132; S1-2(N) ; 6.942222 ; 48.028064 
 FR-88-1171 ; Col du Ballon d'Alsace ;1171; D465, GR7 ; 6.834657 ; 47.820616 
 FR-89-0206 ; Col de Crémant ;206; CV, GR13-654 ; 3.634039 ; 47.728879 
 FR-90-0715 ; Col du Mont Jean ;715; R1, GR5 ; 6.837067 ; 47.760118 
 FR-90-0725 ; Le Trou du Loup ;725; R1 ; 6.922493 ; 47.753243 
 FR-90-0738 ; Col des Sept Chemins ;738; R1 ; 6.898044 ; 47.76462 
 FR-90-0832 ; Col du Querty ;833; R1 ; 6.788534 ; 47.756735 
 FR-90-0867 ; Col du Chat ;867; R1 ; 6.905208 ; 47.768616 
 FR-90-0880 ; Col du Houx ;855; S2(N), R1 S3-4(SE) ; 6.843712 ; 47.782132 
 FR-90-0918 ; Col du Chantoiseau ;918; R1, GR5 ; 6.860436 ; 47.779179 
 FR-BL-0046 ; Col de la Tourmente ;40; D209/D210 ; -62.847991 ; 17.904094 
 FR-BL-0079 ; Col Tourterelle ;77; CV/CV ; -62.833065 ; 17.893103 
 FR-GP-0260 ; Col de Borromée ;261; N2 ; -61.787992 ; 16.25031 
 FR-GP-0615 ; Col des Mamelles ;585; D23 ; -61.736473 ; 16.181482 
 FR-GP-0939 ; Col Duhoux ;930; S GRG 1 ; -61.695966 ; 16.116685 
 FR-GP-1015 ; Col Merwart ;1015; HS ; -61.684675 ; 16.115799 
 FR-GP-1056 ; Col de l'Incapable ;1056; S GRG 1 ; -61.669994 ; 16.103483 
 FR-GP-1128 ; Col de la Citerne ;1128; D11 Route des Bains Jaunes ; -61.656353 ; 16.035535 
 FR-GP-1195 ; Col de la Grande Découverte ;1195; S ; -61.669116 ; 16.059063 
 FR-GP-1264 ; Col de l' Echelle ;1267; S2 ; -61.659497 ; 16.042475 
 FR-MQ-0467 ; Col Raibaud ;467; HS ; -61.133513 ; 14.746266 
 FR-MQ-0506 ; Col Yang Ting ;506; S2-3 ; -61.124495 ; 14.744803 
 FR-NC-0010 ; Col de Mô ;32; RT1 ; 166.175777 ; -21.96967 
 FR-NC-0021 ; Col du Casse-cou ;21; RM1 ; 166.577691 ; -20.513435 
 FR-NC-0023a ; Pas Antoine ;34; RPN10 ; 165.15928 ; -20.75839 
 FR-NC-0023b ; Col Pennel ;26; RM4 ; 165.481397 ; -21.620964 
 FR-NC-0024 ; Col 48 ;24; RT1 ; 166.24285 ; -22.05236 
